taxon_name,source,raw_trait,raw_value,value_type,context,context_type,value,units,apd_trait,apd_trait_type,apd_units,match_confidence,notes,evidence_level,reference,source_file,source_pdf
Astrotricha sp. Wingan Inlet (J.A.Jeanes 2268),"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",individual_count,110-1000 mature individuals (estimate used in the assessment),minimum,estimate used in the assessment,,110,{count},individual_count,continuous,{count},high,"direct match; the assessment's own maximum plausible value is "">1000"", noted in this row's raw notes rather than recorded as a separate, open-ended max",estimated,"Threatened Species Scientific Committee, 2023",astrotricha_sp_wingan_inlet,
Astrotricha sp. Wingan Inlet (J.A.Jeanes 2268),"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",individual_count,110-1000 mature individuals (estimate used in the assessment),maximum,estimate used in the assessment,,1000,{count},individual_count,continuous,{count},high,"direct match; the assessment's own maximum plausible value is "">1000"" (open-ended), recorded here as 1000 per the stated ceiling",estimated,"Threatened Species Scientific Committee, 2023",astrotricha_sp_wingan_inlet,
Astrotricha sp. Wingan Inlet (J.A.Jeanes 2268),"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",subpopulation_count,six subpopulations (estimate used in the assessment); only two have recent post-2010 records,raw,"estimate used in the assessment, including older undated collections",,6,{count},subpopulation_count,continuous,{count},high,direct match; the assessment separately notes a minimum plausible value of 2 (recent records only) and states the true number may exceed 6 - recorded verbatim rather than resolved to one figure,estimated,"Threatened Species Scientific Committee, 2023",astrotricha_sp_wingan_inlet,
Astrotricha sp. Wingan Inlet (J.A.Jeanes 2268),"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",fragmentation_status,considered to be at risk of severe fragmentation,mode,,,,,,,NA,no_apd_trait,no fragmentation-status trait found in released APD or either config/traits.yml copy - recurring corpus-wide gap,stated,"Threatened Species Scientific Committee, 2023",astrotricha_sp_wingan_inlet,
Babingtonia tozerensis,EPBC Approved Conservation Advice,family,Myrtaceae,mode,,,,,,,NA,no_apd_trait,"taxonomic metadata, not a plant trait",stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,growth_form,shrub,mode,,,shrub,,plant_growth_form,categorical,NA,high,direct match,stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,plant_height,2 m,maximum,,,2,m,plant_height,continuous,m,high,units already match APD's (m),stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,bark_texture,"grey, scaly and persistent",mode,,,scaly,,bark_texture,categorical,NA,new_trait,"this project's own trait, still only in new_traits.yml, pending merge; direct match on ""scaly""; the grey colour and persistence facets have no matching APD/project trait",stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,stem_hairs,"branches, leaves and inflorescences are hairless",mode,,,glabrous,,stem_hairs,categorical,NA,high,direct match on the branches; leaf hairlessness scored separately under leaf_hairs_adult_leaves; no dedicated inflorescence-hairs trait exists,stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,leaf_hairs_adult_leaves,"branches, leaves and inflorescences are hairless",mode,,,glabrous,,leaf_hairs_adult_leaves,categorical,NA,high,direct match,stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,leaf_shape,elliptical to obovate,mode,,,elliptical obovate,,leaf_shape,categorical,NA,high,"both terms are direct allowed values, space-delimited multi-value for the genuine plausible mix",stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,leaf_length,7 mm,minimum,,,7,mm,leaf_length,continuous,mm,high,units already match APD's (mm),stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,leaf_length,12 mm,maximum,,,12,mm,leaf_length,continuous,mm,high,units already match APD's (mm),stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,leaf_width,3 mm,minimum,,,3,mm,leaf_width,continuous,mm,high,units already match APD's (mm),stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,leaf_width,6.5 mm,maximum,,,6.5,mm,leaf_width,continuous,mm,high,units already match APD's (mm),stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,leaf_surface_colour,"dark green on upper surface, paler below",mode,,,dark_green,,leaf_surface_colour,categorical,NA,high,direct match for the upper (adaxial) surface only; the paler lower (abaxial) surface colour has no matching allowed value and isn't separately captured,stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,leaf_apex_shape,obtuse leaves (diagnostic vs. Sannatha virgata),mode,,,obtuse,,leaf_apex_shape,categorical,NA,new_trait,"this project's own trait, still only in new_traits.yml, pending merge; direct match on ""obtuse""",stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,stem_cross_section_shape,warty stem flanges (diagnostic vs. Sannatha virgata),mode,,,winged,,stem_cross_section_shape,categorical,NA,new_trait,"this project's own trait, still only in new_traits.yml, pending merge; ""flanges"" (wing-like ridges) maps to winged; the ""warty"" surface-texture detail has no matching allowed value and isn't separately captured",stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,inflorescence_type,"formed in the axils of the leaves, with 3 or 7 flowers per umbel",mode,,,umbel axillary,,inflorescence_type,categorical,NA,medium,"real APD trait, not yet in the released version (present in the newer austraits.build copy of config/traits.yml); ""axillary"" is a direct match to an accepted allowed value, but umbel is not currently accepted (proposed as a new value, as also proposed twice already this batch)",stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,buds_per_inflorescence,3 or 7 flowers per umbel,minimum,,,3,{count}/{count},buds_per_inflorescence,continuous,{count}/{count},high,"direct match, real APD trait; per-inflorescence flower count, matched to the real APD trait buds_per_inflorescence rather than the whole-plant/season flower_count_maximum",stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,buds_per_inflorescence,3 or 7 flowers per umbel,maximum,,,7,{count}/{count},buds_per_inflorescence,continuous,{count}/{count},high,"direct match, real APD trait; per-inflorescence flower count, matched to the real APD trait buds_per_inflorescence rather than the whole-plant/season flower_count_maximum",stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,calyx_morphology,"calyx tube smooth and obconical, about 2 mm long, with sepals about 0.8 mm long",mode,,,,,,,NA,no_apd_trait,no calyx-specific trait found in released APD or either config/traits.yml copy,estimated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,flower_petal_length,3-3.5 mm across,minimum,,,3,mm,flower_petal_length,continuous,mm,high,"direct match, real APD trait; units already match APD's (mm); petal shape (""orbicular"") not scored against leaf_shape's vocabulary per this project's established donor-trait caution - no dedicated petal-shape trait exists",stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,flower_petal_length,3-3.5 mm across,maximum,,,3.5,mm,flower_petal_length,continuous,mm,high,"direct match, real APD trait; units already match APD's (mm)",stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,flower_colour,white,mode,,,white_cream,,flower_colour,categorical,NA,high,direct match,stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,flower_fertile_stamens_count,10-12,minimum,,,10,{count},flower_fertile_stamens_count,continuous,{count},high,direct match,stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,flower_fertile_stamens_count,10-12,maximum,,,12,{count},flower_fertile_stamens_count,continuous,{count},high,direct match,stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,flower_androecium_structural_phyllotaxis,irregularly arranged (stamens),mode,,,irregular,,flower_androecium_structural_phyllotaxis,categorical,NA,high,direct match,stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,fruit_type,three triangular valves at about rim level,mode,,,capsule,,fruit_type,categorical,NA,high,"a dehiscent, valved fruit derived from united carpels is a capsule, direct match",stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,fruit_dehiscence,three triangular valves at about rim level,mode,,,dehiscent,,fruit_dehiscence,categorical,NA,high,"valved opening implies dehiscent, direct match",stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,fruit_shape,hemispherical,mode,,,hemispheric,,fruit_shape,categorical,NA,new_trait,"this project's own trait, still only in new_traits.yml, pending merge; direct match on ""hemispherical""",stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,fruit_length,2 mm,raw,,,2,mm,fruit_length,continuous,mm,high,units already match APD's (mm),stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,fruit_width,4 mm,raw,,,4,mm,fruit_width,continuous,mm,high,units already match APD's (mm),stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,seed_shape,D-shaped,mode,,,,,,,NA,no_apd_trait,"none of seed_shape's allowed values cleanly matches ""D-shaped"" (reniform, the closest candidate, describes a notched circle rather than a flat-one-side shape) - not forced onto a poorly-fitting term",stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,seed_length,0.6 mm,raw,,,0.6,mm,seed_length,continuous,mm,high,units already match APD's (mm),stated,"Bean, 1997",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,topographic_position,windswept granite outcrops,mode,,,rocky_outcrop,,topographic_position,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; direct term match",stated,"Queensland Herbarium, 2008",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,soil_type,rock crevices and pockets of soil,mode,,,skeletal,,soil_type,categorical,NA,medium,"this project's own trait (config/traits.yml), not core APD; ""pockets of soil"" among rock crevices interpreted as skeletal (shallow, rock-dominated) soil, the closest available term",stated,"Queensland Herbarium, 2008",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,geologic_substrate,granite,mode,,,granitic,,geologic_substrate,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; direct match",stated,"Queensland Herbarium, 2008",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,extent_of_occurrence,less than 25 km2,maximum,,,25,km2,extent_of_occurrence,continuous,km2,high,"direct match, real project trait; units already match (km2)",estimated,"Queensland Herbarium, 2008",babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,area_of_occupancy,not stated,,,,,,area_of_occupancy,numeric,km2,no_match,actively checked per the EOO/AOO consistency rule; genuinely absent from this source,,,babingtonia_tozerensis,
Babingtonia tozerensis,EPBC Approved Conservation Advice,individual_count,the number of individuals is unknown,mode,,,,,individual_count,numeric,{count},no_match,"real, fully-defined project trait; source explicitly states this is unknown rather than merely omitting it",stated,"Queensland Herbarium, 2008",babingtonia_tozerensis,
Canthium costatum,EPBC Approved Conservation Advice,family,Rubiaceae,mode,,,,,,,NA,no_apd_trait,"taxonomic metadata, not a plant trait",stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,growth_form,tree,mode,,,tree,,plant_growth_form,categorical,NA,high,direct match,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,plant_height,4 m,minimum,,,4,m,plant_height,continuous,m,high,units already match APD's (m),stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,plant_height,8 m,maximum,,,8,m,plant_height,continuous,m,high,units already match APD's (m),stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,stem_cross_section_shape,branchlets slightly angular,mode,,,angular,,stem_cross_section_shape,categorical,NA,new_trait,"this project's own trait, still only in new_traits.yml, pending merge; direct match on ""angular""",stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,stem_colour,"reddish-brown, usually with a white bloom",mode,,,,,,,NA,no_apd_trait,no stem/branchlet colour or glaucous-bloom trait found in released APD or either config/traits.yml copy,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,leaf_shape,elliptic to ovate,mode,,,elliptical ovate,,leaf_shape,categorical,NA,high,"both terms are direct allowed values, space-delimited multi-value for the genuine plausible mix",stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,leaf_length,7 cm,minimum,,,70,mm,leaf_length,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,leaf_length,7.7 cm,maximum,,,77,mm,leaf_length,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,leaf_width,3.3 cm,minimum,,,33,mm,leaf_width,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,leaf_width,4.2 cm,maximum,,,42,mm,leaf_width,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,leaf_venation,raised midrib,mode,,,,,,,NA,no_apd_trait,no leaf-venation trait found in released APD or either config/traits.yml copy - recurring corpus-wide gap,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,leaf_texture,thick and fleshy but membranous when dry,mode,,,,,,,NA,no_apd_trait,no leaf-texture trait found in released APD or either config/traits.yml copy - recurring corpus-wide gap,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,flower_scent,perfumed,mode,,,,,,,NA,no_apd_trait,no flower-scent trait found in released APD or either config/traits.yml copy - recurring corpus-wide gap,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,flower_colour,yellow,mode,,,yellow_orange,,flower_colour,categorical,NA,high,direct match,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,flower_corolla_tube_length,10 mm,raw,,,,,,,NA,no_apd_trait,no corolla-tube-length trait found in released APD or either config/traits.yml copy,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,flower_hairs,sparsely hairy inside at the top,mode,,,,,,,NA,no_apd_trait,no flower-hairs trait found in released APD or either config/traits.yml copy - recurring corpus-wide gap,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,fruit_pedicel,fruit form on pendulous stalks (pedicels),mode,,,,,,,NA,no_apd_trait,no pedicel/peduncle trait found in released APD or either config/traits.yml copy,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,fruit_lobing,"two-lobed, laterally compressed",mode,,,,,,,NA,no_apd_trait,no bilobed-fruit or fruit-compression trait found in released APD or either config/traits.yml copy; fruit_type not scored either given genuine ambiguity between a bilobed drupe and a schizocarp-type fruit,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,fruit_length,1 cm,minimum,,,10,mm,fruit_length,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,fruit_length,1.4 cm,maximum,,,14,mm,fruit_length,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,fruit_width,0.6 cm,minimum,,,6,mm,fruit_width,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,fruit_width,1.4 cm,maximum,,,14,mm,fruit_width,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,fruit_surface_texture,strongly angled with 8-9 ribs,mode,,,,,,,NA,no_apd_trait,no fruit-surface-texture/ribbing trait found in released APD or either config/traits.yml copy - recurring corpus-wide gap,stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,habitat,rainforest and complex notophyll vineforest,mode,,,rainforest rainforest_notophyll,,habitat,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; two real allowed values genuinely apply, space-delimited multi-value",stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,topographic_position,along creeks and rivers,mode,,,streambanks watercourses,,topographic_position,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; two real allowed values genuinely apply, space-delimited multi-value",stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,soil_type,stony clay soil with shallow surface of loam,mode,,,clay stony soil_shallow loam,,soil_type,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; four real allowed values genuinely apply, space-delimited multi-value",stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,altitude_range,960-1095 m,mode,,,,,,,NA,no_apd_trait,"site elevation, like site rainfall, deliberately never gets a project trait per established convention - no_apd_trait",stated,"Reynolds & Henderson, 2001",canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,extent_of_occurrence,not stated,,,,,,extent_of_occurrence,numeric,km2,no_match,actively checked per the EOO/AOO consistency rule; genuinely absent from this source,,,canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,area_of_occupancy,not stated,,,,,,area_of_occupancy,numeric,km2,no_match,actively checked per the EOO/AOO consistency rule; genuinely absent from this source,,,canthium_costatum,
Canthium costatum,EPBC Approved Conservation Advice,population_count,not stated,,,,,,population_count,numeric,{count},no_match,"real, fully-defined project trait but genuinely absent from this source",,,canthium_costatum,
Capparis thozetiana,EPBC Approved Conservation Advice,family,Capparaceae,mode,,,,,,,NA,no_apd_trait,"taxonomic metadata, not a plant trait",stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,growth_form,spiny shrub,mode,,,shrub,,plant_growth_form,categorical,NA,high,direct match; the spininess captured separately below,stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,plant_height,0.5 m,maximum,,,0.5,m,plant_height,continuous,m,high,units already match APD's (m),stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,plant_physical_defence_structures,"straight or slightly curved spines, 1-4 mm long, at the junction of leaf stalk and branchlet",mode,,,spine,,plant_physical_defence_structures,categorical,NA,high,"direct match; no dedicated spine-length trait exists (plant_spinescence records degree/density, not length), so the 1-4 mm measurement isn't separately captured",stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,stem_hairs,simple appressed hairs on the branchlets,mode,,,hairy,,stem_hairs,categorical,NA,high,direct match; the appressed hair orientation has no matching allowed value and isn't separately captured,stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,leaf_hairs_adult_leaves,simple appressed hairs on the leaves,mode,,,hairy,,leaf_hairs_adult_leaves,categorical,NA,high,direct match,stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,leaf_shape,linear in outline,mode,,,linear,,leaf_shape,categorical,NA,high,direct match,stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,leaf_length,1.7 cm,minimum,,,17,mm,leaf_length,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,leaf_length,5.3 cm,maximum,,,53,mm,leaf_length,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,leaf_width,0.2 mm,minimum,,,0.2,mm,leaf_width,continuous,mm,high,units already match APD's (mm); recorded as stated despite the unusually narrow width relative to length,stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,leaf_width,0.9 mm,maximum,,,0.9,mm,leaf_width,continuous,mm,high,units already match APD's (mm),stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,leaf_phyllotaxis,arranged alternately along the branchlets,mode,,,alternate,,leaf_phyllotaxis,categorical,NA,high,direct match,stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,petiole_length,0.5 mm,minimum,,,0.05,cm,petiole_length,continuous,cm,high,"direct match, real APD trait; converted mm to cm to match APD's unit",stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,petiole_length,1.5 mm,maximum,,,0.15,cm,petiole_length,continuous,cm,high,"direct match, real APD trait; converted mm to cm to match APD's unit",stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,inflorescence_type,flowers arranged singly or in collateral pairs in the leaf axils,mode,,,solitary axillary,,inflorescence_type,categorical,NA,medium,"real APD trait, not yet in the released version (present in the newer austraits.build copy of config/traits.yml); ""solitary"" and ""axillary"" are both direct matches for the singly-borne alternative; the collateral-pairs alternative has no matching value",stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,flower_colour,white petals,mode,,,white_cream,,flower_colour,categorical,NA,high,direct match,stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,flower_petal_length,8 mm,minimum,,,8,mm,flower_petal_length,continuous,mm,high,"direct match, real APD trait; units already match APD's (mm)",stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,flower_petal_length,9 mm,maximum,,,9,mm,flower_petal_length,continuous,mm,high,"direct match, real APD trait; units already match APD's (mm)",stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,calyx_morphology,sepals that are fused in bud (diagnostic),mode,,,,,,,NA,no_apd_trait,no calyx/sepal-specific trait found in released APD or either config/traits.yml copy,stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,fruit_shape,globular,mode,,,globoid,,fruit_shape,categorical,NA,new_trait,"this project's own trait, still only in new_traits.yml, pending merge; direct match on ""globular""",stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,fruit_length,2.5 cm,minimum,,,25,mm,fruit_length,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,fruit_length,4 cm,maximum,,,40,mm,fruit_length,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,fruit_surface_texture,wrinkled surface,mode,,,,,,,NA,no_apd_trait,no fruit-surface-texture trait found in released APD or either config/traits.yml copy - recurring corpus-wide gap,stated,"Hewson, 1982",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,flowering_time,May to October,mode,,,NNNNYYYYYYNN,,flowering_time,categorical,NA,high,12-character Jan-Dec Y/N string; direct match,stated,"Queensland Herbarium, 2008",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,topographic_position,serpentinite hills and adjacent undulating colluvial aprons,mode,,,hills undulating,,topographic_position,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; two real allowed values genuinely apply, space-delimited multi-value; the serpentinite substrate captured separately under geologic_substrate",stated,"Queensland Herbarium, 2008",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,soil_type,mostly shallow skeletal serpentinitic soils,mode,,,skeletal soil_shallow,,soil_type,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; two real allowed values genuinely apply, space-delimited multi-value; serpentinitic substrate captured separately under geologic_substrate",stated,"Queensland Herbarium, 2008",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,geologic_substrate,serpentinitic,mode,,,ultrabasic,,geologic_substrate,categorical,NA,medium,"this project's own trait (config/traits.yml), not core APD; no literal ""serpentinite"" allowed value exists, mapped to ultrabasic since serpentine soils are ultramafic/ultrabasic-derived",stated,"Queensland Herbarium, 2008",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,habitat,woodland,mode,,,woodland,,habitat,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; direct match",stated,"Queensland Herbarium, 2008",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,associated_vegetation_community,woodland communities dominated by Eucalyptus fibrosa and Corymbia xanthope,mode,,,,,,,NA,no_apd_trait,"site/community context, not a plant trait - deliberately never scored to a project trait (see trait_notes.md's ""Associated species & vegetation community"" section)",stated,"Queensland Herbarium, 2008",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,extent_of_occurrence,not stated,,,,,,extent_of_occurrence,numeric,km2,no_match,actively checked per the EOO/AOO consistency rule; genuinely absent from this source,,,capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,area_of_occupancy,no accurate information about the area of occupancy,mode,,,,,area_of_occupancy,numeric,km2,no_match,actively checked per the EOO/AOO consistency rule; source explicitly states this is unavailable rather than merely omitting it,,,capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,individual_count,no accurate information about the number of individuals,mode,,,,,individual_count,numeric,{count},no_match,"real, fully-defined project trait; source explicitly states this is unavailable rather than merely omitting it",stated,"Queensland Herbarium, 2008",capparis_thozetiana,
Capparis thozetiana,EPBC Approved Conservation Advice,population_count,recorded from five general locations,raw,,,5,{count},population_count,continuous,{count},medium,"source says ""five general locations"" without further distinguishing populations from IUCN-style threat-based locations - treated as the closest available match to population_count",stated,"Queensland Herbarium, 2008",capparis_thozetiana,
Carronia pedicellata,EPBC Approved Conservation Advice,family,Menispermaceae,mode,,,,,,,NA,no_apd_trait,"taxonomic metadata, not a plant trait",stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,growth_form,large woody climber,mode,,,climber_woody,,plant_growth_form,categorical,NA,high,direct match,stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,stem_hairs,hairy stems,mode,,,hairy,,stem_hairs,categorical,NA,high,direct match,stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,stem_scars,often bear prominent discoid scars,mode,,,,,,,NA,no_apd_trait,no stem-scar trait found in released APD or either config/traits.yml copy,stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,petiole_length,1.3 cm,minimum,,,1.3,cm,petiole_length,continuous,cm,high,"direct match, real APD trait; units already match APD's (cm)",stated,"Forman, 2007",carronia_pedicellata,
