recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,recordNumber,occurrenceRemarks
5bb6aca5-1893-4ceb-ba89-c1ea36f88859,Lepidosperma,https://id.biodiversity.org.au/taxon/apni/51434499,NA,NA,2012-05-13T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5bb8d072-3b74-4e28-8f3a-226ff21dcb24,Hibbertia aurea,https://id.biodiversity.org.au/node/apni/2906779,-31.844,115.874472,2020-09-05T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5654,"Gentle slope, Bassendean sand."
5bbb6c83-78ea-46d9-beff-9bcdf1cf3212,Convolvulus arvensis,https://id.biodiversity.org.au/node/apni/2909693,-34.25,148.25,2001-11-05T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,2670,Rampant scrambler; leaves greyish; flowers white.
5bc420e2-7a28-4963-aea7-8daf3b19f135,Hibbertia,https://id.biodiversity.org.au/taxon/apni/51434912,-30.5,120.1,2021-09-01T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5720,Flat; orange-brown clayey sand.
5bc5763d-6389-41a1-b570-b3a07de428b6,Fimbristylis dichotoma,https://id.biodiversity.org.au/node/apni/2903186,-16.018194,127.532333,2014-05-31T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4937,"Small, V-shaped gorge in low sandstone range, with small, semi-permanent watercourse."
5bc5ce92-4a6f-4619-98ff-82966e21e3ee,Aphyllodium schindleri,https://id.biodiversity.org.au/taxon/apni/51435733,-10.706836,142.54278299999999,1985-07-01T00:00:00Z,PRESENT,BRI AVH Data and Images,919,NA
5bc758a9-6e7c-4923-9f93-7e30990e7a6e,Riccardia,https://id.biodiversity.org.au/node/ausmoss/2911854,-37.2833,148.8667,1985-09-21T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,1059,NA
5bcb3907-53b1-4fb2-8603-2e05b9f093ce,Pimelea microcephala,https://id.biodiversity.org.au/node/apni/2914757,-28.486556,115.250861,2015-06-13T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5181,Yellow sandplain.
5bdb710f-1619-4217-b591-2e612347fdb9,Teucrium eremaeum,https://id.biodiversity.org.au/node/apni/2898055,-32.97,120.289722,2011-10-09T00:00:00Z,PRESENT,NSW AVH feed,4348,"Frequent. Erect subshrubs to 30 cm, from a taproot. Flowers white. [material removed for Teucrium Systematics project/Australian Agiosperm Tree of Life (AAToL), Project Stage 2 code= GAP377911, Dec 2021]"
5bf4d37e-9f31-4df4-96de-a228f4313d47,Hakea varia,https://id.biodiversity.org.au/node/apni/2889848,NA,NA,2008-09-14T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5c0b4114-affa-45d0-805e-2401a4aec8f6,Allocasuarina lehmanniana subsp. lehmanniana,https://id.biodiversity.org.au/node/apni/2898407,NA,NA,2007-03-11T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5c0b93f0-c490-46d9-a67b-daedd360a0c7,Linum marginale,https://id.biodiversity.org.au/node/apni/2891182,NA,NA,2014-11-30T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5c0d418f-ee6c-4116-b88d-8a2b589814bd,Ptilotus,https://id.biodiversity.org.au/taxon/apni/51735749,-22.868611,122.165833,2008-08-21T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3659,Red sand plain.
5c0fb357-bb5f-44ef-8ace-3d37a72c4fc6,Ptilotus conicus,https://id.biodiversity.org.au/node/apni/2891636,-14.820833,125.715278,2018-05-07T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5480,Sandstone slope.
5c1a5403-bff1-4cd7-adee-e76de530267a,Stylidium androsaceum,https://id.biodiversity.org.au/node/apni/2888659,NA,NA,2007-12-30T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5c3cf065-9dcc-4235-ab5e-59dfc0e015ae,Pimelea aquilonia,https://id.biodiversity.org.au/node/apni/8327801,-10.773503,142.576116,1985-06-30T00:00:00Z,PRESENT,BRI AVH Data and Images,909,"Dense low shrub to 1.5m high, 3m diam. Flowers few, cream."
5c5ea7e3-4ded-46a4-92c0-edeaaee904af,Hibbertia rostellata,https://id.biodiversity.org.au/node/apni/2920558,-32.017636,119.605219,2021-09-17T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5755,Gentle slope; shallow sand over laterite.
5c6a51d8-2a6d-4cf3-a6ce-241bfe9be410,Bursaria occidentalis,https://id.biodiversity.org.au/node/apni/2921119,NA,NA,2011-09-16T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5c7a0c7c-c991-4c31-b8b2-3b633768293b,Angophora leiocarpa,https://id.biodiversity.org.au/node/apni/2894339,-27.610719,152.898467,1986-02-20T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1186,NA
5c864730-66e9-42f7-a965-f23a58c02c77,Micromyrtus sulphurea,https://id.biodiversity.org.au/node/apni/2907086,-26.443889,118.989167,2007-07-23T00:00:00Z,PRESENT,AD AVH Data,3297,NA
5c8beed7-275b-461b-93dc-7d9bdbaf7124,Conostephium pendulum,https://id.biodiversity.org.au/node/apni/2919207,-30.648611,115.565278,2010-09-05T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,3994,Frequent.
5c8cf64a-f08d-439d-aabb-0410a7d193ee,Hibbertia glabrisepala,https://id.biodiversity.org.au/node/apni/2910508,-30.0625,115.203806,2016-07-02T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,5323,Frequent.
5c917850-fd47-4f70-a811-c8f468020839,Clavaria,https://id.biodiversity.org.au/node/fungi/60092579,-37.3986,148.5886,2005-05-20T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,3023,Frequent. [Digital image/s associated with this specimen. CD No. 14].
5c9229e0-6e02-4345-aa7c-6412a58baef8,Lastreopsis acuminata,https://id.biodiversity.org.au/taxon/apni/51283673,-37.4,148.6,1982-06-14T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,362,Frequent.
5c925bcb-6429-4f62-942f-e899a48e5dd2,Tetragonia cristata,https://id.biodiversity.org.au/node/apni/2917635,-25.513278,114.900861,2015-07-06T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,5215,Frequent.
5c99fa10-b089-4984-a691-8e23fbfae9e6,Codonocarpus cotinifolius,https://id.biodiversity.org.au/taxon/apni/51299976,NA,NA,2014-03-15T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5ca1f778-2016-4b66-b2b7-226a5b8ae289,Thyridia repens,https://id.biodiversity.org.au/node/apni/7739778,-37.799039,148.557192,1982-12-29T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,434,Infrequent.
5ca814f2-0ea6-4994-b644-435ddad93d5e,Taxandria spathulata,https://id.biodiversity.org.au/node/apni/2892888,NA,NA,2007-10-13T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5caa06ae-66b0-4e8d-8170-980d76ffb739,Leptotheca gaudichaudii,https://id.biodiversity.org.au/node/ausmoss/10092722,-37.4,148.6,1983-11-06T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,587,Ex Herb. K.R. Thiele.
5cae9ca0-2af3-4695-b45a-348c777d1830,Euryomyrtus maidenii,https://id.biodiversity.org.au/node/apni/2900920,-30.287472,119.752139,2013-03-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4760,Yellow sandplain.
5cb8b487-4e94-4e46-a0ec-e9672b1dd4c0,Hysterobaeckea cornuta,https://id.biodiversity.org.au/taxon/apni/51440054,-30.6,119.5,2010-11-21T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4089,Pale orange sandplain.
5cc55205-277e-49af-8450-c2e15d2c79fe,Grevillea pectinata,https://id.biodiversity.org.au/node/apni/2893568,-34.025833,119.376111,2007-10-13T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3439,"Silty sand over spongolite, near edge of breakaway."
5cd475fb-67c5-4649-b5b2-bef37db3d070,Dichopogon preissii,https://id.biodiversity.org.au/node/apni/2896616,NA,NA,2011-10-31T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5cd7cf01-e405-470f-8484-2c7d6fc6044c,Goodenia,https://id.biodiversity.org.au/taxon/apni/51437012,NA,NA,2014-04-09T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5ce16233-0b47-41a0-9298-e3ca471074c7,Dicranoloma dicarpon,https://id.biodiversity.org.au/node/ausmoss/10070753,-37.4,148.6,1983-11-06T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,586,Ex Herb. K.R. Thiele. Infrequent.
5cee2b7d-876a-4352-b62d-bccd40095430,Hedwigia ciliata,https://id.biodiversity.org.au/node/ausmoss/10087063,-37.3167,148.7,1984-08-31T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,815,Ex Herb. K.R. Thiele. Frequent.
5cfa46eb-9aa3-452a-8fbc-3103fcdb80ac,Hordeum leporinum,https://id.biodiversity.org.au/node/apni/2887615,-31.92,115.877222,2008-09-12T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3671,Amongst roadside weeds.
5cfbe897-abe3-46a4-b52f-471caf514ac6,Uvedalia linearis var. linearis,https://id.biodiversity.org.au/node/apni/7740955,-15.821056,127.649889,2014-05-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4913,"Moist area adjacent to swampy drainage line, gently sloping, over sandstone."
5cff2adb-e67e-436f-acef-b1125628820e,Conostephium magnum,https://id.biodiversity.org.au/node/apni/2905690,-30.8,115.5,2011-08-20T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4192,White sand-plain.
5d035f49-9e4b-42b0-97d3-c1b78b547a79,Banksia lindleyana,https://id.biodiversity.org.au/node/apni/2893947,-27.783333,114.133333,1987-08-19T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1651,"Branches rather openly, with little development of branch-whorls. Inflorescences terminal to short determinate laterals on old wood. In appearance very reminiscent of a tetragoneae, with the same long, tetragonous limb and straight style."
5d03f8ae-a86b-4e7a-a0ac-f592c853f70b,Philonotis scabrifolia,https://id.biodiversity.org.au/node/ausmoss/10102783,-37.4,148.6,1984-06-10T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,720,Ex Herb. K.R. Thiele. Frequent.
5d1070ac-8ec8-4ca8-b7e8-c467b215af3e,Ptilotus albidus,https://id.biodiversity.org.au/node/apni/2886727,-26.075,121.453889,2007-07-18T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3289,Clay-loam at foot of breakaway slope.
5d1677d6-1ca1-4440-b220-777bb3798084,Andersonia parvifolia,https://id.biodiversity.org.au/node/apni/2893178,NA,NA,2007-10-12T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5d17f5ab-6754-4dc6-8fd6-fb50bf05f989,Samolus junceus,https://id.biodiversity.org.au/node/apni/2904031,NA,NA,2011-11-20T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5d18cc61-705c-40a1-8cb9-821f67fbe9a9,Banksia telmatiaea,https://id.biodiversity.org.au/node/apni/2900926,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT2079,NA
5d1f380f-11f5-403d-97cb-e2716ab9c70c,Waltheria virgata,https://id.biodiversity.org.au/node/apni/2893490,NA,NA,2008-08-21T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5d22a23c-985d-4193-8b37-8f653ae68acb,Banksia blechnifolia,https://id.biodiversity.org.au/node/apni/2888754,NA,NA,1987-08-11T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1606,NA
5d246152-6812-42be-bad2-b2409ff1df9e,Spinifex longifolius,https://id.biodiversity.org.au/node/apni/2909574,-32.083333,115.752222,2011-11-05T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4373,Coastal dune swale.
5d2f42d8-cd70-46ee-80e9-c7f982873152,Bryidae,https://id.biodiversity.org.au/taxon/ausmoss/10155926,-37.25,148.7833,1985-09-21T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,1027,NA
5d303917-53a9-4732-a959-510c614d0252,Microcorys exserta,https://id.biodiversity.org.au/node/apni/2914489,NA,NA,2011-10-09T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5d32107d-43a0-45a5-8924-e7ae5e5c87b1,Eucalyptus annulata,https://id.biodiversity.org.au/node/apni/2912807,NA,NA,2012-06-23T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5d35882e-7ec9-4ddc-9c14-0a8048d58be2,Leptocarpus laxus,https://id.biodiversity.org.au/node/apni/2914150,-34.158889,115.278111,2013-10-27T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4778,Seasonally wet drain on road edge.
5d451cfe-66db-4d96-b18b-50876ca888ba,Viola hederacea subsp. hederacea,https://id.biodiversity.org.au/node/apni/2907687,-37.2333,148.75,1995-11-28T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2521,Extensive clonal patches.
5d4f85a1-03e5-4fac-9a25-36b8334cfa4b,Alphitonia excelsa,https://id.biodiversity.org.au/taxon/apni/51446204,-12.883333,132.816667,1993-09-10T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,2464,"Small, untidy trees to 8 m, branching erect, leaves hanging; barksmooth, pale on branches, hard, rough, dark and furrowed on main stem; stemsto 10 cm diam.; blaze scentless."
5d523d52-9990-43a4-a390-704598f8bfb3,Poranthera microphylla,https://id.biodiversity.org.au/node/apni/2905928,-37.4,148.6,1983-11-27T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,601,Frequent. Ex Herbarium of K.R. Thiele. Seen for Flora of Australia.
5d5c574f-eb17-4043-a781-7fbbd087c1bf,Eucalyptus densa subsp. densa,https://id.biodiversity.org.au/node/apni/2908224,NA,NA,2010-10-04T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5d64c829-5d83-4ff7-ba1f-4aa698c06030,Grevillea diversifolia subsp. diversifolia,https://id.biodiversity.org.au/node/apni/2912971,-33.221667,115.959444,2010-12-26T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,4098,"Erect to spreading shrubs to 3 m, to small trees to 5 m, single-stemmed at base; bark smooth, thin, dark grey. Inflorescences cream with dark reddish styles and green pollen presenters."
5d6a5b8c-d674-4d66-8e86-336815743709,Tribulus macrocarpus,https://id.biodiversity.org.au/node/apni/2907721,NA,NA,2012-07-07T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5d71a0a8-4843-4473-a549-e5b9711a66b7,Lysiosepalum rugosum,https://id.biodiversity.org.au/node/apni/2916927,NA,NA,2012-09-18T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5d8c1239-c117-4307-b1cc-419ca61b15d6,Coleanthera myrtoides,https://id.biodiversity.org.au/node/apni/2909206,NA,NA,2011-01-06T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5d96a178-3937-48b8-8516-895a98ed9c98,Gompholobium tomentosum,https://id.biodiversity.org.au/node/apni/2920604,NA,NA,2006-12-03T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5d973332-99ac-48bd-b4e8-5a207600e9ac,Rytidosperma fulvum,https://id.biodiversity.org.au/node/apni/4059081,-36.4167,143.6,1982-02-14T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,323,Frequent.
5d9fa5d6-cdc8-43a2-9c06-7daaa36d82e9,Verticordia plumosa var. brachyphylla,https://id.biodiversity.org.au/node/apni/7705208,-32.199722,116.265,2009-11-07T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3911,Winter-wet flat.
5da2ff0d-96c2-4d7e-9089-4a8cb8edae27,Angophora costata subsp. costata,https://id.biodiversity.org.au/node/apni/2896338,NA,NA,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1196a,NA
5dacd5c7-bb33-428d-9894-4dd2e45d3d19,Eriachne aristidea,https://id.biodiversity.org.au/node/apni/2893356,NA,NA,2012-07-12T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5db1e9c7-ea63-4409-854e-a15bd01d35cb,Chenopodium,https://id.biodiversity.org.au/taxon/apni/51433114,-34.590083,116.797,2013-01-31T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4740,Recently burnt river flat.
5db95b90-1502-4dad-bea7-8313f82ed547,Crassula decumbens,https://id.biodiversity.org.au/node/apni/2889646,-31.918611,115.88,2009-07-27T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3748,Suburban roadside.
5dbee0f9-3186-4fc2-aa93-e9eb71d68f36,Eucalyptus longicornis,https://id.biodiversity.org.au/node/apni/2901936,NA,NA,2010-11-21T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5dcfe58a-9126-4951-a7a5-3dbf3a9162de,Cytogonidium leptocarpoides,https://id.biodiversity.org.au/node/apni/2891057,-32.020889,115.982139,2012-11-03T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4731,Bassendean sand plain.
5dcffbac-12bc-4fb4-b93d-4dd956d763c4,Lysiana casuarinae,https://id.biodiversity.org.au/node/apni/2902204,NA,NA,2007-02-24T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5dd2cca5-6e2f-4ebf-8e84-b7b636c78f8c,Acacia perryi,https://id.biodiversity.org.au/node/apni/2892453,-16.217528,127.515,2014-05-28T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4871,"Dry edge of small streamline amongst sandstone boulders, valley floor."
5de5cd0a-e6d1-476f-8b3d-d235480f2884,Vulpia muralis,https://id.biodiversity.org.au/node/apni/2899716,-35.3,149.133333,1980-10-02T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,114,NA
5df42944-a38c-47d5-8b45-714efd3098a1,Hibbertia leucocrossa,https://id.biodiversity.org.au/node/apni/2886816,-30.055833,115.329722,2008-12-01T00:00:00Z,PRESENT,AD AVH Data,3705,NA
5df8cec9-86c6-48f4-a1a4-af313487ab1e,Melaleuca johnsonii,https://id.biodiversity.org.au/node/apni/2920605,-32.331667,119.743611,2011-10-09T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4335,Laterite ridge over greenstone.
5e005491-8bf1-44a4-bcac-2c1f03a3a38c,Beaufortia purpurea,https://id.biodiversity.org.au/taxon/apni/51288894,-31.9,116.1,2007-12-07T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3449,Hill slope on granite.
5e0b2eba-b506-4f28-b1ea-2cd0f045b35e,Angophora costata subsp. euryphylla,https://id.biodiversity.org.au/node/apni/2888828,NA,NA,NA,PRESENT,National Herbarium of Victoria (MEL) AVH data,1210b,"Seedling, approximately 10 weeks old. Parent plant (KRT 1210 [MEL 2126683]) collected: NSW, 12 km from Laguna on Laguna - Cooranbong road, 24 February 1986."
5e151d68-89c0-4dea-849a-862c154aaa73,Trifolium glomeratum,https://id.biodiversity.org.au/node/apni/2887881,-31.918333,115.881389,2009-09-27T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3835,Suburban roadside lawn.
5e1fa3c3-8c6c-4a58-8271-f88aa8c70650,Angophora costata subsp. euryphylla,https://id.biodiversity.org.au/node/apni/2888828,-37.783333,144.95,1986-02-26T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,1212a,"ORIGIN: Parent plant (KRT 1211) collected NSW, 12 km from Laguna on Laguna - Cooranbong road. This seedling is approximately 20 weeks old."
5e2766c2-9683-4ce3-9cf0-053fcea224eb,Ileodictyon gracile,https://id.biodiversity.org.au/node/fungi/60100613,-37.3825,148.6411,2002-06-19T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2798,Infrequent. [Digital image/s associated with this specimen.].
5e29d067-aadf-4d3f-b991-c7783776b5d5,Astroloma microdonta,https://id.biodiversity.org.au/node/apni/2916309,-30.163056,115.199167,2011-09-10T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4233,"Lower slope, sandstone."
5e45dc7c-31b4-4905-afd5-6af48664dce5,Banksia spinulosa var. spinulosa,https://id.biodiversity.org.au/node/apni/2913042,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1921,NA
5e5ffdf2-c8fd-4046-aade-e0e1b5a9bc43,Stackhousia muricata subsp. Perennial (W.R.Barker 3641),https://id.biodiversity.org.au/node/apni/2893055,-32.2,119.8,2012-09-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4693,"Flat plain, red loam with influence of nearby greenstone low rise."
5e6ba010-99e4-4ff7-8fce-051ba65f5389,Banksia ericifolia subsp. ericifolia,https://id.biodiversity.org.au/node/apni/2890989,-34.083333,150.366667,1988-05-16T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1916,NA
5e6c59e6-d3e7-4eb7-ad97-6cbbb3f71497,Eragrostis dielsii,https://id.biodiversity.org.au/taxon/apni/51442991,-34.283333,140.6,1980-01-07T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,38,Collected drying.
5e6df817-e78f-4eba-ac02-15326528a637,Isotropis cuneifolia,https://id.biodiversity.org.au/node/apni/9442728,-30.249722,115.174722,2009-08-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3781,White sand over laterite.
5e73175e-9d00-49c6-aa2a-f5e29456425e,Andersonia aristata,https://id.biodiversity.org.au/node/apni/2910145,NA,NA,2009-10-18T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5e77753c-0177-4dc0-ac44-943ee809d81b,Hyalosperma glutinosum subsp. glutinosum,https://id.biodiversity.org.au/node/apni/2920715,-32.02,117.385,2007-09-27T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3354,Loamy flat.
5e7b05d0-bb77-4100-a699-1c5e7044f868,Polianthion wichurae,https://id.biodiversity.org.au/node/apni/2890301,NA,NA,2011-09-10T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5e7d3bdd-1f1a-48a8-8a28-9f6a6642dc2e,Hakea lissocarpha,https://id.biodiversity.org.au/node/apni/2916495,NA,NA,2006-09-10T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5e7dcd7c-6e49-4ef8-b712-9d0f712e3f5b,Eucalyptus transcontinentalis,https://id.biodiversity.org.au/node/apni/2916511,NA,NA,2012-05-06T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5e80593a-61d6-435f-9dee-818df29f49e7,Eclipta prostrata,https://id.biodiversity.org.au/taxon/apni/51268439,NA,NA,2012-02-19T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5e8e1782-78d5-4f67-a156-be3a061c311d,Cassinia trinerva,https://id.biodiversity.org.au/node/apni/2909544,-37.4,148.6,1983-01-02T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,451,Frequent as an understorey component.
5e98e05d-00e8-43eb-ba12-c77bb80b6404,Xenostegia tridentata,https://id.biodiversity.org.au/node/apni/2901847,-16.204028,127.496889,2014-05-29T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4890,Shallow sandstone gorge above small waterfall.
5e9ab204-78c3-4133-8fab-c83c95678e4d,Banksia plagiocarpa,https://id.biodiversity.org.au/node/apni/2900302,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1737,NA
5ea8a2a3-bbc6-4f2d-94de-9227b9e2f54d,Tetragonia implexicoma,https://id.biodiversity.org.au/node/apni/2920475,-33.855806,123.014694,2012-06-09T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4542,Coastal dunes.
5eb09f92-bbf4-45c8-876a-fa17bb50b1dd,Gompholobium huegelii,https://id.biodiversity.org.au/node/apni/2895460,-37.2,148.816667,1985-12-25T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,1076,Low shrub 50 cm; perianth yellow and fuscous-green. Frequent.
5eb3e4e9-38fc-42a4-91c2-29677df878f1,Leptocarpus laxus,https://id.biodiversity.org.au/node/apni/2914150,NA,NA,2013-10-26T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5eb9e6bd-9558-4079-97db-4086aa8d3a75,Hymenophyton flabellatum,https://id.biodiversity.org.au/node/ausmoss/2908979,-37.4333,148.6,1984-04-24T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,690,Ex Herb. K.R. Thiele. Infrequent.
5eba1264-c8c6-4e14-8498-29b34f8dba97,Mniodendron comosum,https://id.biodiversity.org.au/node/ausmoss/10098430,-37.2667,148.8833,1985-09-22T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,1055,NA
5ec1f586-b02c-4dc9-a889-96c90e2479b9,Eucalyptus stricklandii,https://id.biodiversity.org.au/node/apni/2891568,NA,NA,2010-04-26T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5ed446d3-4697-4ade-b5ed-f9840c1e8269,NA,NA,NA,NA,2014-11-30T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5ee8f3e0-ad26-4a06-9ce8-dd5ed3c62395,Wilsonia humilis,https://id.biodiversity.org.au/node/apni/2899432,NA,NA,2012-09-28T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5ee9d3ff-0e8d-471d-881c-e658fe0f8c0c,Astartea glomerulosa,https://id.biodiversity.org.au/taxon/apni/51288753,NA,NA,2011-11-20T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5ef42d9a-dd73-4ff3-829d-cc58587021d6,Lemna disperma,https://id.biodiversity.org.au/node/apni/2897938,NA,NA,2009-11-03T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5efa0bd7-d174-4963-a45f-507a19a09675,Xanthosia tasmanica,https://id.biodiversity.org.au/node/apni/2902245,-34.679361,116.060639,2016-11-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5407,"Grey sand-plain, winter-wet."
5efa7712-46b6-4f5f-9127-8cb721b608cd,Euphorbia terracina,https://id.biodiversity.org.au/node/apni/2918542,-31.918056,115.8775,2006-09-08T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3040,"Undulating sandplain, Bassendean Sands."
5f059123-a90d-4358-bf58-bd23ca6765ea,Trifolium subterraneum,https://id.biodiversity.org.au/node/apni/2905033,-31.923889,116.11,2011-09-11T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4248,Pasture on granite.
5f15edc6-902f-4fc2-af31-2d59a511d162,Conostylis aculeata subsp. spinuligera,https://id.biodiversity.org.au/node/apni/6283306,-31.178889,115.8275,2010-09-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4022,Laterite slope.
5f2ce194-d35a-402e-b028-10fe072bb54f,Caesia micrantha,https://id.biodiversity.org.au/node/apni/2904117,-31.868056,116.051944,2009-09-13T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3815,Flat; grey sand.
5f32885c-a5ff-4093-a72c-1ff4c07796ba,Pentameris airoides subsp. airoides,https://id.biodiversity.org.au/node/apni/2896282,NA,NA,2012-09-15T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
